asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
BLMv6dWAMx,Vj58weDM8n,2026,mls,48,0,0,0,FB,NA,0.4296,0.0672,0.0151,0.0327,0.0011,0.0176,0,7e-4,Andrew Baiera,2007-02-28,USA,New York City FC,119336,USD,2026-08-18 13:59:21.632122
BLMv6j1AMx,X0Oq66zq6D,2026,mls,1337,0.4362,8,1,CM,NA,2.4038,1.1843,0.8693,0.3445,-0.0599,0.0956,0.1859,-0.2511,Djé D'Avilla,2003-05-05,Ivory Coast,Chicago Fire FC,685486,USD,2026-08-18 13:59:21.632122
BLMv7DLA5x,pzeQZ6xQKw,2026,mls,1056,3.1998,21,3,W,NA,-5.4193,2.0728,0.2406,-0.1081,-0.0037,1.2452,0.6359,0.0629,Darren Yapi,2004-11-19,USA,Colorado Rapids,820000,USD,2026-08-18 13:59:21.632122
BLMv7oaB5x,NPqxKXZ59d,2026,mls,889,1.3984,7,0,DM,NA,15.9248,1.3236,0.312,0.0429,0.269,0.6997,0.191,-0.191,Djibril Diani,1998-02-11,France,Charlotte FC,387944,USD,2026-08-18 13:59:21.632122
BLMva87Qxe,wvq9B9wQWn,2026,mls,1714,0,0,0,GK,NA,10.9556,NA,NA,NA,NA,NA,NA,NA,Roman Bürki,1990-11-14,Switzerland,St. Louis City SC,2750000,USD,2026-08-18 13:59:21.632122
BLMvkAAR5x,9z5k7Yg5A3,2026,mls,1709,2.6003,20,3,CM,NA,4.5047,3.9051,1.1916,0.7334,0.4286,1.3418,0.2611,-0.0514,Danley Jean Jacques,2000-05-20,Haiti,Philadelphia Union,702500,USD,2026-08-18 13:59:21.632122
BLMvl1JWqx,NPqxKXZ59d,2026,mls,53,0.0822,1,0,W,NA,2.5228,0.2134,0.0064,0.1056,0.0341,0.0384,0.0275,0.0014,Allan Saint-Maximin,1997-03-12,France,Charlotte FC,NA,NA,2026-08-18 13:59:21.632122
BLMvrD73Mx,EKXMeX3Q64,2026,mls,82,0,0,0,W,NA,2.6446,0.1314,0.0687,0.0519,0.0022,-0.0081,0,0.0167,Kimito Nono,2002-03-26,Japan,D.C. United,NA,NA,2026-08-18 13:59:21.632122
BLMvzGl8Mx,19vQ2095K6,2026,mls,108,0.3739,3,1,ST,NA,-3.1903,-0.13690000000000005,0.0289,-0.2393,-0.4768,0.47,0.0823,-0.002,Wilson Harris,1999-11-28,USA,New England Revolution,NA,NA,2026-08-18 13:59:21.632122
BLMvzyGjMx,KAqBN0Vqbg,2026,mls,1025,4.0869,24,2,ST,NA,1.6387,2.1397999999999997,0.4792,-0.9252,-0.2154,2.2087,0.5816,0.0109,Emmanuel Latte Lath,1999-01-01,Ivory Coast,Atlanta United FC,3736000,USD,2026-08-18 13:59:21.632122
EGMP1jAA5a,APk5LGOMOW,2026,mls,10,0,0,0,DM,NA,0.2455,-0.009300000000000001,0,-0.0125,0.003,2e-4,0,0,Frankie Amaya,2000-09-26,USA,CF Montréal,NA,NA,2026-08-18 13:59:21.632122
EGMP1vxy5a,WBLMvYAQxe,2026,mls,1743,4.1561,51,4,W,NA,-24.0412,4.5228,0.7908,-0.4079,1.2134,1.5146,1.2491,0.1628,Kristoffer Velde,1999-09-09,Norway,Portland Timbers FC,3027000,USD,2026-08-18 13:59:21.632122
EGMP4WVMaY,eVq3ya6MWO,2026,mls,1715,0,0,0,GK,NA,-11.2317,NA,NA,NA,NA,NA,NA,NA,Hugo Lloris,1986-12-26,France,Los Angeles FC,800000,USD,2026-08-18 13:59:21.632122
EGMPR64xqa,pzeQZ6xQKw,2026,mls,428,0.0799,1,0,CB,NA,4.8292,0.7205,0.2126,0.3541,0.0143,0.1308,0.0124,-0.0037,Noah Cobb,2005-07-20,NA,Colorado Rapids,130000.04,USD,2026-08-18 13:59:21.632122
EGMPRAgxqa,X0Oq66zq6D,2026,mls,116,0.1786,3,0,FB,NA,-1.058,0.5101,0.4142,-0.0931,0.1213,0.0517,0.0351,-0.0191,Dylan Borso,2006-06-02,USA,Chicago Fire FC,121400,USD,2026-08-18 13:59:21.632122
EGMPREorqa,a2lqR4JMr0,2026,mls,193,0.037,1,0,CM,NA,0.6897,0.08420000000000001,0.0568,-0.0319,0.0264,0.0145,0.012,0.0064,Luca Moisa,2008-04-20,USA,Real Salt Lake,113400,USD,2026-08-18 13:59:21.632122
EGMPRgDAqa,"c(""19vQ2095K6"", ""APk5LGOMOW"")",2026,mls,786,0.6129,3,2,CB,NA,0.3086,1.0772,0.4846,0.1948,0.0907,0.316,0.0871,-0.096,Brayan Ceballos,2001-05-24,Colombia,NA,855625,USD,2026-08-18 13:59:21.632122
EGMPRpB0qa,19vQ2095K6,2026,mls,979,2.3037,22,3,W,NA,-7.2826,2.0888999999999998,0.3423,-0.4808,0.6526,0.8862,0.6963,-0.0077,Luca Langoni,2002-02-09,Argentina,New England Revolution,787283,USD,2026-08-18 13:59:21.632122
EGMPRw86qa,a2lqRX2Mr0,2026,mls,1316,0.3135,5,0,FB,NA,-12.1755,0.5838,0.3943,0.0885,-0.115,0.0889,0.1174,0.0097,Matthew Dos Santos,2008-06-05,USA,New York Red Bulls,104756,USD,2026-08-18 13:59:21.632122
EGMPRxR4qa,zeQZBOzQKw,2026,mls,35,0,0,0,FB,NA,1.7547,0.0313,0,0.0313,-0.0128,0.0128,0,0,Willy Kumado,2002-10-16,Ghana,San Diego FC,125835,USD,2026-08-18 13:59:21.632122
EGMPYkGA5a,kRQand1MKZ,2026,mls,17,0,0,0,FB,NA,-0.5957,0.0117,0.0159,-0.01,0.0041,0.0017,0,0,Kieran Chandler,2005-06-09,USA,Minnesota United FC,88025,USD,2026-08-18 13:59:21.632122
EGMPZ0m3qa,WBLMvYAQxe,2026,mls,85,0.1759,2,1,FB,NA,2.3954,0.2091,0.0251,0.0442,0.0535,0.0402,0.0667,-0.0206,Juan Mosquera,2002-09-05,Colombia,Portland Timbers FC,541650,USD,2026-08-18 13:59:21.632122
EGMPZZa3qa,jYQJ19EqGR,2026,mls,583,0.4881,7,0,FB,NA,0.8022,0.5427,0.0635,0.2047,0.0669,0.1952,0.1164,-0.104,Peter Kingston,2001-07-14,USA,Seattle Sounders FC,113400,USD,2026-08-18 13:59:21.632122
EGMPZlYrqa,Z2vQ1xlqrA,2026,mls,581,0.0625,1,0,CB,NA,0.1913,1.044,0.8651,0.122,0.0069,0.0117,0.0454,-0.0071,Jansen Miller,2002-02-10,USA,Sporting Kansas City,89705,USD,2026-08-18 13:59:21.632122
EGMPlOjkMa,WBLMvYAQxe,2026,mls,544,2.1112,11,4,ST,NA,-1.4234,1.1003,0.2487,-0.3356,-0.1213,1.0541,0.2678,-0.0134,Felipe Mora,1993-08-02,Chile,Portland Timbers FC,1397750,USD,2026-08-18 13:59:21.632122
EGMPn03kqa,kaDQ0wRqEv,2026,mls,127,0,0,0,CM,NA,-0.3292,0.2741,0.265,-0.0249,0.0145,0.0232,0,-0.0037,Isaiah Parente,2000-03-16,USA,LA Galaxy,113400,USD,2026-08-18 13:59:21.632122
EGMPn164qa,jYQJ8EW5GR,2026,mls,115,0.0197,1,0,DM,NA,0.6404,0.1314,0.0849,-0.0037,0.0431,0.023,1e-4,-0.016,Wilder Cartagena,1994-09-23,Peru,Orlando City SC,530250,USD,2026-08-18 13:59:21.632122
EGMPnReVqa,mKAqBBmqbg,2026,mls,106,0.0369,1,0,ST,NA,-0.883,0.08929999999999999,0.0799,0.0358,-0.0719,0.0344,0.0232,-0.0121,Anderson Julio,1996-05-31,Ecuador,FC Dallas,820000,USD,2026-08-18 13:59:21.632122
KAqB9DZX5b,kRQabn8MKZ,2026,mls,1449,0.9916,7,2,FB,NA,-15.6107,1.5539,0.5617,0.1834,0.4299,0.4113,0.1725,-0.2049,Richie Laryea,1995-01-07,Canada,Toronto FC,1214438,USD,2026-08-18 13:59:21.632122
KAqB9KxB5b,NWMWlBK5lz,2026,mls,527,0,0,0,CM,NA,3.6782,-0.1367,-0.0323,-0.0339,-0.1045,0.0363,0,-0.0023,Brian Anunga,1996-08-10,Cameroon,FC Cincinnati,262500,USD,2026-08-18 13:59:21.632122
KAqB9bKv5b,X0Oq66zq6D,2026,mls,1062,0.4952,2,1,CB,NA,17.141,2.1629,1.2053,0.8967,-0.0173,0.0142,0.0606,0.0034,Joel Waterman,1996-01-24,Canada,Chicago Fire FC,598150,USD,2026-08-18 13:59:21.632122
KAqBNEB7qb,zeQZBOzQKw,2026,mls,718,0.053900000000000003,2,0,FB,NA,0.9484,0.055900000000000005,-0.0896,-0.0829,0.0966,0.0621,0.0725,-0.0028,Kieran Sargeant,2003-05-15,USA,San Diego FC,122180,USD,2026-08-18 13:59:21.632122
KAqBNEpWqb,19vQ2095K6,2026,mls,122,0.384,2,1,ST,NA,-2.0696,0.162,0.0182,-0.0481,0.0127,0.1252,0.054,0,Leonardo Campana,2000-07-24,Ecuador,New England Revolution,1617325,USD,2026-08-18 13:59:21.632122
KAqBNL8mqb,9z5k7Yg5A3,2026,mls,1923,1.9545,17,1,FB,NA,-1.7511,3.6883,1.8069,0.9816,-0.6637,1.1588,0.418,-0.0133,Nathan Harriel,2001-04-23,USA,Philadelphia Union,421300,USD,2026-08-18 13:59:21.632122
KAqBNbaWqb,APk5LGOMOW,2026,mls,1243,1.1302,9,0,CB,NA,18.2716,1.5297,0.7328,0.7784,-0.4252,0.7578,0.2447,-0.5588,Efrain Morales,2004-03-04,USA,CF Montréal,451250,USD,2026-08-18 13:59:21.632122
KAqBNdyZqb,kRQand1MKZ,2026,mls,1516,10.3401,39,8,ST,NA,-24.7714,3.8663000000000003,-0.3642,-0.9405,-0.1795,4.1386,1.1072,0.1047,Kelvin Yeboah,2000-05-06,Italy,Minnesota United FC,1562700,USD,2026-08-18 13:59:21.632122
KAqBNnYXqb,mvzqoLZQap,2026,mls,1243,0.491,5,0,FB,NA,37.6941,1.4237,0.757,0.4215,0.0057,0.1639,0.0616,0.014,Malte Amundsen,1998-02-11,Denmark,Columbus Crew,747500,USD,2026-08-18 13:59:21.632122
KAqBNnrVqb,9z5k7Yg5A3,2026,mls,648,0.6126,11,1,CM,NA,2.809,1.3814,0.2872,0.3966,0.1682,0.2707,0.281,-0.0223,Jesús Bueno,1999-04-15,Venezuela,Philadelphia Union,359125,USD,2026-08-18 13:59:21.632122
KAqBNr8Jqb,"c(""pzeQZ6xQKw"", ""kRQabn8MKZ"")",2026,mls,921,0.1232,3,2,FB,NA,2.1617,0.6269,0.4184,-0.0085,0.0345,0.066,0.0885,0.028,Kosi Thompson,2003-01-27,Canada,NA,145260,USD,2026-08-18 13:59:21.632122
KAqBgD4Qbg,YgOMngl5wN,2026,mls,1910,0,0,0,GK,NA,18.4308,NA,NA,NA,NA,NA,NA,NA,Jonathan Bond,1993-05-19,England,Houston Dynamo FC,809704,USD,2026-08-18 13:59:21.632122
KAqBjB97qb,a2lqRX2Mr0,2026,mls,1929,0,0,0,GK,NA,-8.6221,NA,NA,NA,NA,NA,NA,NA,Ethan Horvath,1995-06-09,USA,New York Red Bulls,524909,USD,2026-08-18 13:59:21.632122
KAqBjWZBqb,kRQabn8MKZ,2026,mls,1765,1.0102,9,0,DM,NA,25.2733,2.0208,1.1938,0.3805,-0.2457,0.8299,0.1458,-0.2835,Jonathan Osorio,1992-06-12,Canada,Toronto FC,1083333,USD,2026-08-18 13:59:21.632122
KAqBjgDAqb,mKAqBBmqbg,2026,mls,1178,0.3583,8,0,CM,NA,6.1301,1.3792,0.5405,0.5271,-0.0026,0.1478,0.1182,0.0482,Ramiro,1993-05-22,Brazil,FC Dallas,575000,USD,2026-08-18 13:59:21.632122
KAqBk0bZQb,eVq3ya6MWO,2026,mls,259,0.1015,3,1,CM,NA,3.1988,0.2904,0.1387,-0.0071,0.0848,0.0105,0.0665,-0.003,Jude Terry,2008-10-08,USA,Los Angeles FC,149798,USD,2026-08-18 13:59:21.632122
KAqBk1yAQb,WBLMvYAQxe,2026,mls,734,0.2375,1,1,CB,NA,9.6183,0.6618,0.4598,0.3327,-0.3082,0.1075,0.0486,0.0214,Alex Bonetig,2002-08-20,Australia,Portland Timbers FC,261000,USD,2026-08-18 13:59:21.632122
KAqBkLmZQb,a2lqR4JMr0,2026,mls,1064,4.077,33,1,W,NA,9.507,3.4998,0.3957,0.1642,0.4173,1.6298,0.9424,-0.0496,Morgan Guilavogui,1998-03-10,Guinea,Real Salt Lake,2225500,USD,2026-08-18 13:59:21.632122
KAqBkxoBQb,a2lqRX2Mr0,2026,mls,93,0.1861,4,0,W,NA,-3.1073,0.09199999999999998,0.0173,-0.1007,-0.0011,0.0496,0.1261,8e-4,Tanner Rosborough,2008-03-21,USA,New York Red Bulls,105043,USD,2026-08-18 13:59:21.632122
KAqBlEZMbg,kaDQ0wRqEv,2026,mls,925,1.1025,7,1,CB,NA,5.7753,1.7357,0.7515,0.2832,0.0785,0.4349,0.1961,-0.0085,Maya Yoshida,1988-08-24,Japan,LA Galaxy,715781,USD,2026-08-18 13:59:21.632122
KAqBvrrVqb,NWMWlBK5lz,2026,mls,967,3.3678,24,4,ST,NA,-0.7415,2.9184,0.605,-0.0254,0.3536,1.339,0.6424,0.0038,Kenji Mboma Dem,2002-01-22,France,FC Cincinnati,88025,USD,2026-08-18 13:59:21.632122
KAqBvvRmqb,vzqoOgNqap,2026,mls,451,1.5496,9,3,W,NA,-2.0166,1.1753,0.124,-0.1764,0.1904,0.7285,0.3093,-5e-4,Shakur Mohammed,2003-08-27,Ghana,Nashville SC,89692,USD,2026-08-18 13:59:21.632122
KAqBxEWMbg,NPqxKXZ59d,2026,mls,1301,3.9451,28,3,W,NA,9.1798,4.1251,0.353,0.4852,0.7501,1.4745,0.8502,0.2121,Wilfried Zaha,1992-11-10,Ivory Coast,Charlotte FC,2751667,USD,2026-08-18 13:59:21.632122
KPqj71NyQ6,vzqoOgNqap,2026,mls,1041,8.8954,27,12,ST,NA,-8.8919,2.6527,0.0993,-0.9487,-0.0283,2.2622,0.8619,0.4063,Sam Surridge,1998-07-28,England,Nashville SC,5933000,USD,2026-08-18 13:59:21.632122
KPqj7K72Q6,wvq9B9wQWn,2026,mls,348,1.2036,13,0,W,NA,1.7681,1.3657,0.1499,0.0133,0.6824,0.1228,0.3085,0.0888,Cedric Teuchert,1997-01-14,Germany,St. Louis City SC,1542500,USD,2026-08-18 13:59:21.632122
KPqj7OVPQ6,APk5LGOMOW,2026,mls,346,0.0404,1,0,CM,NA,-0.6643,0.5817,0.112,0.2671,0.0518,0.1152,0.0398,-0.0042,Fabian Herbers,1993-08-17,Germany,CF Montréal,440000,USD,2026-08-18 13:59:21.632122
KPqj7Y0BQ6,APk5LGOMOW,2026,mls,1637,1.8582,22,2,CM,NA,16.4989,3.6038,0.9114,0.9933,0.4562,0.719,0.5027,0.0212,Matty Longstaff,2000-03-21,England,CF Montréal,435869,USD,2026-08-18 13:59:21.632122
KPqj7daPQ6,0KPqjA456v,2026,mls,383,0.2027,1,0,FB,NA,4.7953,0.4521,0.2726,0.2197,-0.0833,0.151,0.0057,-0.1136,DeJuan Jones,1997-06-24,USA,San Jose Earthquakes,898246,USD,2026-08-18 13:59:21.632122
KPqj7jxPQ6,mvzqoLZQap,2026,mls,637,3.2853,20,5,ST,NA,-9.5493,1.2641,0.1024,-0.3501,-0.2992,1.2432,0.5415,0.0263,Wessam Abou Ali,1999-01-04,Palestine,Columbus Crew,3611750,USD,2026-08-18 13:59:21.632122
KPqj7loEQ6,X0Oq66zq6D,2026,mls,177,0,0,0,CB,NA,4.7577,0.17020000000000002,0.0443,0.0753,0.0316,-0.0012,0,0.0202,Sam Rogers,1999-05-17,USA,Chicago Fire FC,223000,USD,2026-08-18 13:59:21.632122
KPqjBBNBq6,kRQand1MKZ,2026,mls,1552,1.8875,15,0,CB,NA,37.007,2.9483,0.9129,0.8666,-0.0285,0.8338,0.4889,-0.1254,Jefferson Díaz,2000-12-05,Colombia,Minnesota United FC,435000,USD,2026-08-18 13:59:21.632122
KPqjBxG8q6,a2lqRX2Mr0,2026,mls,344,0.0429,2,0,CB,NA,9.547,0.4704,-0.0019,0.361,0.0983,4e-4,0.0406,-0.028,Julián Bazán,2005-11-25,Colombia,New York Red Bulls,312825,USD,2026-08-18 13:59:21.632122
KPqjK4w4Q6,zeQZkL1MKw,2026,mls,1052,0.0322,1,1,FB,NA,19.5745,0.8566,0.4759,0.1838,0.1069,0.1363,0.0274,-0.0737,Noah Allen,2004-04-28,USA,Inter Miami CF,434653,USD,2026-08-18 13:59:21.632122
KPqjKLjnQ6,a2lqRX2Mr0,2026,mls,49,0.1019,1,0,W,NA,0.9243,0.25129999999999997,1e-4,0.0304,0.1674,0.035,0.0168,0.0016,Cameron Harper,2001-11-19,USA,New York Red Bulls,431750,USD,2026-08-18 13:59:21.632122
KPqjKRARQ6,kRQand1MKZ,2026,mls,1526,3.7623,47,2,W,NA,-20.5577,2.9920999999999998,0.5205,-0.0674,0.2143,1.3806,1.0069,-0.0628,Tomás Chancalay,1999-01-01,Argentina,Minnesota United FC,1274375,USD,2026-08-18 13:59:21.632122
KPqjKbg2Q6,pzeQZ6xQKw,2026,mls,1712,2.7437,35,4,AM,NA,-1.2367,3.607,0.5611,0.3176,0.725,1.1144,0.8915,-0.0026,Paxten Aaronson,2003-08-26,USA,Colorado Rapids,2228063,USD,2026-08-18 13:59:21.632122
KPqjKkPNQ6,WBLMvYAQxe,2026,mls,1866,0.9058,15,1,FB,NA,-0.0129,2.5983,1.3594,0.3692,0.0148,0.7918,0.3154,-0.2523,Brandon Bye,1995-11-29,USA,Portland Timbers FC,442500,USD,2026-08-18 13:59:21.632122
KPqjonZyQ6,jYQJ8EW5GR,2026,mls,1772,0,0,0,GK,NA,-6.6305,NA,NA,NA,NA,NA,NA,NA,Maxime Crépeau,1994-05-11,Canada,Orlando City SC,600000,USD,2026-08-18 13:59:21.632122
KPqjwXzYQ6,a2lqRX2Mr0,2026,mls,1658,1.4207,10,1,DM,NA,28.461,3.2176,0.5549,1.324,-0.2642,1.1416,0.3934,0.0679,Adri Mehmeti,2009-04-06,Albania,New York Red Bulls,158980,USD,2026-08-18 13:59:21.632122
KPqjwdw8Q6,kRQabn8MKZ,2026,mls,1487,0.4332,9,0,DM,NA,18.6646,3.905,1.2841,1.7428,0.54,0.1566,0.1501,0.0314,Alonso Coello,1999-10-12,Spain,Toronto FC,335000,USD,2026-08-18 13:59:21.632122
KPqjzJ2q6v,Vj58weDM8n,2026,mls,1236,2.2795,13,1,AM,NA,-13.3692,1.8741,0.3434,0.2289,0.2157,0.8797,0.1948,0.0116,Maxi Moralez,1987-02-27,Argentina,New York City FC,500000,USD,2026-08-18 13:59:21.632122
KXMe39a6q6,9z5k7Yg5A3,2026,mls,106,0,0,0,GK,NA,1.2869,NA,NA,NA,NA,NA,NA,NA,Andrew Rick,2006-01-30,USA,Philadelphia Union,123315,USD,2026-08-18 13:59:21.632122
KXMe3y6vq6,19vQ2095K6,2026,mls,1778,1.1447,8,1,DM,NA,19.2383,2.6904,1.6146,0.1143,0.4625,0.5278,0.1867,-0.2155,Brooklyn Raines,2005-03-11,USA,New England Revolution,443250,USD,2026-08-18 13:59:21.632122
KXMe4l1Q64,9z5k7Yg5A3,2026,mls,276,0.4171,5,0,W,NA,2.7747,0.9581000000000001,0.1509,0.0316,-0.0253,0.6116,0.1883,0.001,Alejandro Bedoya,1987-04-29,USA,Philadelphia Union,226800,USD,2026-08-18 13:59:21.632122
KXMe87ZPQ6,lgpMOvnQzy,2026,mls,613,0.7789,2,1,CB,NA,6.1646,1.7604,0.7069,0.8943,-0.0557,0.0946,0.1052,0.0151,Ralph Priso,2002-08-02,Canada,Vancouver Whitecaps FC,189167,USD,2026-08-18 13:59:21.632122
KXMe8EW1Q6,jYQJ8EW5GR,2026,mls,15,0,0,0,ST,NA,0.1382,-0.06530000000000001,0.015,-0.0023,-0.1393,0.0618,0,-5e-4,Daryl Dike,2000-06-03,USA,Orlando City SC,NA,NA,2026-08-18 13:59:21.632122
KXMe8JD2Q6,KAqBN0Vqbg,2026,mls,297,0.0874,3,0,FB,NA,12.0151,0.6656,0.1916,0.3077,-0.0157,0.0731,0.0777,0.0312,Pedro Amador,1998-12-18,Portugal,Atlanta United FC,292604,USD,2026-08-18 13:59:21.632122
KXMe8OnPQ6,gpMOLwl5zy,2026,mls,183,0.6452,6,0,FB,NA,-0.377,0.10769999999999999,0.0303,-0.0808,0.1622,0.1039,0.1424,-0.2503,Przemyslaw Placheta,1998-03-23,Poland,Austin FC,NA,NA,2026-08-18 13:59:21.632122
KXMe8Y2vQ6,a2lqRX2Mr0,2026,mls,1038,0.5629,4,0,CB,NA,10.9653,3.2133000000000003,1.1241,1.3424,0.744,0.1368,0.116,-0.25,Justin Che,2003-11-18,USA,New York Red Bulls,501667,USD,2026-08-18 13:59:21.632122
KXMe8ejPQ6,9z5k7Yg5A3,2026,mls,240,0.056,3,0,CM,NA,0.2852,0.2697,0.0161,0.1961,-0.0072,0.0113,0.0414,0.012,Jeremy Rafanello,2000-04-14,USA,Philadelphia Union,186125,USD,2026-08-18 13:59:21.632122
KXMegX31q6,NPqxKXZ59d,2026,mls,150,0.1125,1,0,W,NA,1.7137,0.1588,0.0045,-0.0106,0.0281,0.0595,0.0397,0.0376,Tyger Smalls,2002-09-18,England,Charlotte FC,113400,USD,2026-08-18 13:59:21.632122
KXMeggl2q6,"c(""YgOMngl5wN"", ""jYQJ8EW5GR"")",2026,mls,770,1.7337,10,2,ST,NA,-17.964,1.0245,0.494,-0.6306,-0.0875,0.847,0.3886,0.013,Duncan McGuire,2001-02-05,USA,NA,921000,USD,2026-08-18 13:59:21.632122
KXMek9R2q6,YgOMngl5wN,2026,mls,543,1.033,10,0,ST,NA,-2.8399,1.4405000000000001,0.5845,-0.1296,0.2478,0.5424,0.1938,0.0016,Ondrej Lingr,1998-10-07,Czech Republic,Houston Dynamo FC,938074,USD,2026-08-18 13:59:21.632122
KXMekNYBq6,wvq9B9wQWn,2026,mls,41,0.0264,1,1,CM,NA,-1.0463,-7.00000000000001e-4,-0.0363,-0.0406,0.0372,0.0254,0.0247,-0.0111,Tomas Ostrak,2000-02-05,Czech Republic,St. Louis City SC,801000,USD,2026-08-18 13:59:21.632122
KXMekX42q6,Z2vQ1xlqrA,2026,mls,1853,5.9291,34,8,ST,NA,-15.5406,3.0354,0.8739,-1.3163,-0.2934,2.4525,1.2611,0.0576,Dejan Joveljic,1999-08-07,Serbia,Sporting Kansas City,3306250,USD,2026-08-18 13:59:21.632122
KXMeke41q6,"c(""gpMOLwl5zy"", ""kaDQ0wRqEv"")",2026,mls,338,0.1971,5,0,W,NA,6.0346,0.8902,0.2923,0.2642,0.0737,0.1219,0.0884,0.0497,Robert Taylor,1994-10-21,Finland,NA,633333,USD,2026-08-18 13:59:21.632122
N6Mm76gZqE,mvzqoLZQap,2026,mls,27,0.0998,1,0,ST,NA,0.8522,-0.030799999999999994,0,-0.0571,-0.1075,0.1168,0.017,0,Josef Martínez,1993-05-19,Venezuela,Columbus Crew,NA,NA,2026-08-18 13:59:21.632122
N6MmKBXeqE,mKAqBBmqbg,2026,mls,1344,0.4853,8,0,CM,NA,-7.265,2.6239,1.3335,0.5168,0.193,0.3794,0.1767,0.0245,Christian Cappis,1999-08-13,USA,FC Dallas,352000,USD,2026-08-18 13:59:21.632122
N6MmKdJPqE,vzqoOgNqap,2026,mls,623,0.1119,3,0,CB,NA,12.6375,1.3719,0.5719,0.6218,0.102,0.0445,0.0333,-0.0016,Jack Maher,1999-10-28,USA,Nashville SC,995467,USD,2026-08-18 13:59:21.632122
N6MmWAYwqE,0KPqjA456v,2026,mls,69,0,0,0,DM,NA,2.1449,0.055,0,0.0376,0.0154,0.002,0,0,Noel Buck,2005-04-05,USA,San Jose Earthquakes,150000,USD,2026-08-18 13:59:21.632122
N6MmWLNPqE,vzqoOgNqap,2026,mls,1304,0.2276,7,0,DM,NA,6.5555,0.8230999999999999,0.4206,-0.0462,0.2235,0.1535,0.0946,-0.0229,Matthew Corcoran,2006-02-17,USA,Nashville SC,135668,USD,2026-08-18 13:59:21.632122
N6MmWNygqE,Z2vQ1xlqrA,2026,mls,58,0,0,0,CM,NA,0.6011,-7.999999999999971e-4,0.0413,-0.0264,5e-4,9e-4,0,-0.0171,Macielo Tschantret,2006-02-22,USA,Sporting Kansas City,88025,USD,2026-08-18 13:59:21.632122
N6MmeAowME,zeQZBOzQKw,2026,mls,742,1.9602,13,2,W,NA,-1.1232,1.6451,0.1651,0.0758,0.0903,0.8974,0.3797,0.0368,Amahl Pellegrino,1990-06-18,Tanzania,San Diego FC,645000,USD,2026-08-18 13:59:21.632122
N6MmeE3wME,Vj58weDM8n,2026,mls,1209,3.2491,24,5,W,NA,0.2819,2.1949,0.3472,-0.7788,0.4877,1.3343,0.7361,0.0684,Hannes Wolf,1999-04-16,Austria,New York City FC,1510000,USD,2026-08-18 13:59:21.632122
N6MmeEN0ME,pzeQZ6xQKw,2026,mls,1006,0,0,0,GK,NA,2.9655,NA,NA,NA,NA,NA,NA,NA,Nico Hansen,2001-07-10,Denmark,Colorado Rapids,160000,USD,2026-08-18 13:59:21.632122
N6MmeKWLME,mvzqoLZQap,2026,mls,116,0.1671,3,0,W,NA,1.6808,0.3893,0.0553,0.0578,0.046,0.1563,0.0763,-0.0024,Brooks Lennon,1997-09-22,USA,Columbus Crew,NA,NA,2026-08-18 13:59:21.632122
N6MmeZ4WME,pzeQZ6xQKw,2026,mls,229,0.0503,2,0,DM,NA,4.9231,0.3191,0.0445,0.1603,0.0519,0.0275,0.0315,0.0034,Connor Ronan,1998-03-06,Republic of Ireland,Colorado Rapids,562400,USD,2026-08-18 13:59:21.632122
N6MmkXx0qE,NPqxKXZ59d,2026,mls,270,0,0,0,FB,NA,4.4379,0.17029999999999998,0.0139,0.0831,0.0418,0.0141,0,0.0174,Will Cleary,2003-02-17,USA,Charlotte FC,89309,USD,2026-08-18 13:59:21.632122
N6Mmo4vLqE,vzqoOgNqap,2026,mls,1852,0.3132,4,1,CB,NA,25.4181,2.2222,0.9343,1.0116,0.1393,0.1545,0.0836,-0.1011,Maxwell Woledzi,2001-07-02,Ghana,Nashville SC,667500,USD,2026-08-18 13:59:21.632122
N6Mmo9EPqE,"c(""EKXMeX3Q64"", ""eVq3ya6MWO"")",2026,mls,667,1.7767,8,2,ST,NA,-4.6292,1.1842,0.1378,-0.3869,-0.1067,1.2845,0.2883,-0.0328,Nathan Ordaz,2004-01-12,USA,NA,545000,USD,2026-08-18 13:59:21.632122
N6MmovmZqE,X0Oq66zq6D,2026,mls,245,0.0296,1,0,FB,NA,4.7783,0.3065,0.0969,0.1791,0.0018,0.0458,0.0384,-0.0555,Viktor Radojević,2004-07-14,Serbia,Chicago Fire FC,357000,USD,2026-08-18 13:59:21.632122
NPqxA1n8Q9,mvzqoLZQap,2026,mls,68,0,0,0,FB,NA,0.9329,0.0264,-0.0038,0.0181,0.0065,0.0026,0,0.003,Owen Presthus,2006-02-21,USA,Columbus Crew,94216,USD,2026-08-18 13:59:21.632122
NPqxA1oZQ9,KAqBN0Vqbg,2026,mls,16,0,0,0,ST,NA,-0.8779,-0.0239,0,-0.0229,-8e-4,0.0017,0,-0.0019,Arif Kovac,2006-09-08,USA,Atlanta United FC,NA,NA,2026-08-18 13:59:21.632122
